name,url,source,authors
"Calm Waters",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-calm-waters(chosic.com).mp3,https://www.chosic.com/download-audio/28542/,"Purrple Cat"
"Cat’s Cradle",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Cats-Cradle(chosic.com).mp3,https://www.chosic.com/download-audio/45367/,"Purrple Cat"
Celestia,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Celestia(chosic.com).mp3,https://www.chosic.com/download-audio/53236/,"Ghostrifter Official"
"Celestial Sands",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Celestial-Sands(chosic.com).mp3,https://www.chosic.com/download-audio/58973/,"Purrple Cat"
"City Life",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/City-Life(chosic.com).mp3,https://www.chosic.com/download-audio/45347/,Artificial.Music
"City Lights",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-City-Lights(chosic.com).mp3,https://www.chosic.com/download-audio/42082/,"Ghostrifter Official"
"City Walk",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Sakura-Girl-City-Walk-chosic.com_.mp3,https://www.chosic.com/download-audio/58135/,"Sakura Girl"
"Cloud 9",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Cloud9-chosic.com_.mp3,https://www.chosic.com/download-audio/59320/,"Purrple Cat"
"Colorful Flowers",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Colorful-Flowers(chosic.com).mp3,https://www.chosic.com/download-audio/45508/,"Tokyo Music Walker"
Constellations,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Constellations-chosic.com_.mp3,https://www.chosic.com/download-audio/58984/,"Purrple Cat"
Contact,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Contact(chosic.com).mp3,https://www.chosic.com/download-audio/45366/,"Purrple Cat"
Coral,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/liqwyd-coral(chosic.com).mp3,https://www.chosic.com/download-audio/28067/,LiQWYD
"Coverless book",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/coverless-book-lofi-186307.mp3,https://pixabay.com/music/beats-coverless-book-lofi-186307/,AmbientAUDIOVISION
"Cozy Fireplace",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Cozy-Fireplace(chosic.com).mp3,https://www.chosic.com/download-audio/29984/,"Purrple Cat"
"Cozy Place",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Cozy-Place-Chill-Background-Music(chosic.com).mp3,https://www.chosic.com/download-audio/32083/,"Keys of Moon"
"Crescent Moon",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Crescent-Moon(chosic.com).mp3,https://www.chosic.com/download-audio/29959/,"Purrple Cat"
"Crying Sky",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Crying_Sky-chosic.com_.mp3,https://www.chosic.com/download-audio/57927/,"Purrple Cat"
"Cutie Japan",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/cutie-japan-lofi-402355.mp3,https://pixabay.com/music/beats-cutie-japan-lofi-402355/,FASSounds
Daydreams,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Daydreams-chosic.com_.mp3,https://www.chosic.com/download-audio/59312/,"Purrple Cat"
"Day Off",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/tokyo-music-walker-day-off-chosic.com_.mp3,https://www.chosic.com/download-audio/59621/,"Tokyo Music Walker"
Departure,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Departure(chosic.com).mp3,https://www.chosic.com/download-audio/32023/,"Ghostrifter Official"
Dissipate,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Dissipate-chosic.com_.mp3,https://www.chosic.com/download-audio/57917/,"Purrple Cat"
Distant,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Distant(chosic.com).mp3,https://www.chosic.com/download-audio/32024/,"Ghostrifter Official"
"Distant Ships",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Distant-Ships-chosic.com_.mp3,https://www.chosic.com/download-audio/58980/,"Purrple Cat"
"Don’t Leave Me Here Alone",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/dont-leave-me-here-alone(chosic.com).mp3,https://www.chosic.com/download-audio/45326/,Artificial.Music
"Double Rainbow",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Double-Rainbow-chosic.com_.mp3,https://www.chosic.com/download-audio/59321/,"Purrple Cat"
"Downtown Glow",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Devyzed-Downtown-Glow(chosic.com).mp3,https://www.chosic.com/download-audio/32020/,"Ghostrifter Official"
"Dreaming Through Dusk",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/dreaming-through-dusk-lofi-beats-281206.mp3,https://pixabay.com/music/beats-dreaming-through-dusk-lofi-beats-281206/,RibhavAgrawal
"Dream Machine",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Dream-Machine(chosic.com).mp3,https://www.chosic.com/download-audio/45365/,"Purrple Cat"
"Dreams Come True",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-dreams-come-true(chosic.com).mp3,https://www.chosic.com/download-audio/28548/,"Purrple Cat"
"Dreamy Meadow",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/dreamy-meadow-157900.mp3,https://pixabay.com/music/beats-dreamy-meadow-157900/,LofCosmos
"Earl Grey",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Earl-Grey-chosic.com_.mp3,https://www.chosic.com/download-audio/59315/,"Purrple Cat"
"Echoes In Blue",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/echoes-in-blue-by-tokyo-music-walker-chosic.com_.mp3,https://www.chosic.com/download-audio/59625/,"Tokyo Music Walker"
"Echoes in the Rain",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/echoes-in-the-rain-lofi-music-332825.mp3,https://pixabay.com/music/beats-echoes-in-the-rain-lofi-music-332825/,lofidreams
Elevated,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Elevated-chosic.com_.mp3,https://www.chosic.com/download-audio/58979/,"Purrple Cat"
Embrace,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Embrace(chosic.com).mp3,https://www.chosic.com/download-audio/28375/,Sappheiros
"Empty mind",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/empty-mind-118973.mp3,https://pixabay.com/music/beats-empty-mind-118973/,Lofi_hour
Equinox,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-equinox(chosic.com).mp3,https://www.chosic.com/download-audio/28547/,"Purrple Cat"
Ethereal,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Ethereal(chosic.com).mp3,https://www.chosic.com/download-audio/37396/,"Ghostrifter Official"
"Evening Haze",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/evening-haze-lofi-music-400316.mp3,https://pixabay.com/music/beats-evening-haze-lofi-music-400316/,lofidreams
Exploration,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Exploration(chosic.com).mp3,https://www.chosic.com/download-audio/58963/,"Purrple Cat"
"Fading Neon Lights",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/fading-neon-lights-lofi-beats-281197.mp3,https://pixabay.com/music/beats-fading-neon-lights-lofi-beats-281197/,RibhavAgrawal
"Faithful Mission",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Faithful-Mission(chosic.com).mp3,https://www.chosic.com/download-audio/45328/,Artificial.Music
Fallen,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Fallen-chosic.com_.mp3,https://www.chosic.com/download-audio/58985/,"Purrple Cat"
"Ferris Wheel",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ferris-Wheel(chosic.com).mp3,https://www.chosic.com/download-audio/29980/,"Purrple Cat"
"Field Of Fireflies",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-field-of-fireflies(chosic.com).mp3,https://www.chosic.com/download-audio/28546/,"Purrple Cat"
"First Snow",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/First_Snow-chosic.com_.mp3,https://www.chosic.com/download-audio/57930/,"Purrple Cat"
"Floating Castle",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-floating-castle(chosic.com).mp3,https://www.chosic.com/download-audio/28545/,"Purrple Cat"
Flourish,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-flourish(chosic.com).mp3,https://www.chosic.com/download-audio/28540/,"Purrple Cat"
"For a Dream",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/for-a-dream-lofi-vibes-216038.mp3,https://pixabay.com/music/beats-for-a-dream-lofi-vibes-216038/,xethrocc
Forget-Me-Not,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-forget-me-not(chosic.com).mp3,https://www.chosic.com/download-audio/28544/,"Purrple Cat"
"Forgotten Places",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Forgotten_Places-chosic.com_.mp3,https://www.chosic.com/download-audio/57931/,"Purrple Cat"
Fragile,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Fragile-Lo-Fi-Chill-Melancholic-Music(chosic.com).mp3,https://www.chosic.com/download-audio/27285/,"Keys of Moon"
Fragments,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Fragments(chosic.com).mp3,https://www.chosic.com/download-audio/58964/,"Purrple Cat"
"Glowing Tides",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Glowing-Tides-chosic.com_.mp3,https://www.chosic.com/download-audio/58975/,"Purrple Cat"
"Golden Hour",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Golden-Hour-chosic.com_.mp3,https://www.chosic.com/download-audio/59322/,"Purrple Cat"
"Good Night",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/good-night-lofi-cozy-chill-music-160166.mp3,https://pixabay.com/music/beats-good-night-lofi-cozy-chill-music-160166/,FASSounds
"Green Tea",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-green-tea(chosic.com).mp3,https://www.chosic.com/download-audio/28541/,"Purrple Cat"
"Heart Of The Ocean",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Heart-Of-The-Ocean(chosic.com).mp3,https://www.chosic.com/download-audio/29976/,"Purrple Cat"
"Herbal Tea",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/herbal-tea(chosic.com).mp3,https://www.chosic.com/download-audio/27937/,Artificial.Music
Hibiscus,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Hibiscus-chosic.com_.mp3,https://www.chosic.com/download-audio/59323/,"Purrple Cat"
hokkaido,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/hokkaido-chill-lofi-325856.mp3,https://pixabay.com/music/beats-hokkaido-chill-lofi-325856/,snoozybeats
"Hot Coffee",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/ghostrifter-official-hot-coffee(chosic.com).mp3,https://www.chosic.com/download-audio/26754/,"Ghostrifter Official"
"Ice Latte",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/ice-latte-lofi-chill-calm-music-360898.mp3,https://pixabay.com/music/beats-ice-latte-lofi-chill-calm-music-360898/,FASSounds
Indigo,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/indigo-lo-fi-hip-hop-320827.mp3,https://pixabay.com/music/beats-indigo-lo-fi-hip-hop-320827/,Grand_Project
"In The Moment",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/In-the-Moment(chosic.com).mp3,https://www.chosic.com/download-audio/58965/,"Purrple Cat"
"In The Past",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/In-the-Past(chosic.com).mp3,https://www.chosic.com/download-audio/45363/,"Purrple Cat"
Jinsei,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/lofi-song-jinsei-by-lofium-236730.mp3,https://pixabay.com/music/beats-lofi-song-jinsei-by-lofium-236730/,Lofium
"Journey’s End",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/journey-end(chosic.com).mp3,https://www.chosic.com/download-audio/29972/,"Purrple Cat"
"Joy To The World Master",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/John-Bartmann-joy-to-the-world-master(chosic.com).mp3,https://www.chosic.com/download-audio/28351/,"John Bartmann"
Kugelblitz,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Kugelblitz-chosic.com_.mp3,https://www.chosic.com/download-audio/57918/,"Purrple Cat"
"Kyoto River",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/kyoto-river-lofi-japan-food-background-music-265430.mp3,https://pixabay.com/music/beats-kyoto-river-lofi-japan-food-background-music-265430/,FASSounds
"Late At Night",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Late-at-Night(chosic.com).mp3,https://www.chosic.com/download-audio/53612/,"Sakura Girl"
Latte,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/yoitrax-latte(chosic.com).mp3,https://www.chosic.com/download-audio/26385/,yoitrax
"Lazy Afternoon",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Lazy-Afternoon(chosic.com).mp3,https://www.chosic.com/download-audio/45362/,"Purrple Cat"
"Lazy Sunday",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/lazy-sunday-chill-lofi-377239.mp3,https://pixabay.com/music/beats-lazy-sunday-chill-lofi-377239/,
"Light Years Apart",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Light_Years_Apart-chosic.com_.mp3,https://www.chosic.com/download-audio/57933/,"Purrple Cat"
"Little Wishes",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Little-Wishes-chosic.com_.mp3,https://www.chosic.com/download-audio/59624/,"Tokyo Music Walker"
"Lofi Study",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/lofi-study-calm-peaceful-chill-hop-112191.mp3,https://pixabay.com/music/beats-lofi-study-calm-peaceful-chill-hop-112191/,FASSounds
Lonely,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Lonely(chosic.com).mp3,https://www.chosic.com/download-audio/58972/,"Purrple Cat"
"Lost And Found",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Lost-and-Found(chosic.com).mp3,https://www.chosic.com/download-audio/45361/,"Purrple Cat"
"Lost In Thought",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Lost-In-Thought(chosic.com).mp3,https://www.chosic.com/download-audio/45402/,"Ghostrifter Official"
Lullaby,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-lullaby(chosic.com).mp3,https://www.chosic.com/download-audio/28527/,"Purrple Cat"
Luminance,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Luminance(chosic.com).mp3,https://www.chosic.com/download-audio/32006/,"Ghostrifter Official"
Luminous,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Luminous-chosic.com_.mp3,https://www.chosic.com/download-audio/58976/,"Purrple Cat"
"Magical Moments",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Magical-Moments-chosic.com_.mp3,https://www.chosic.com/download-audio/58986/,"Purrple Cat"
"Meadows In The Sky",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Meadows-in-the-Sky(chosic.com).mp3,https://www.chosic.com/download-audio/45332/,Artificial.Music
"Mellow Out",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Mellow-Out(chosic.com).mp3,https://www.chosic.com/download-audio/32007/,"Ghostrifter Official"
"Memories Of Spring",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Memories-of-Spring(chosic.com).mp3,https://www.chosic.com/download-audio/45504/,"Tokyo Music Walker"
"Merry Bay",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Merry-Bay-Upbeat-Summer-Lofi(chosic.com).mp3,https://www.chosic.com/download-audio/29427/,"Ghostrifter Official"
"Message From Home",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Message_From_Home-chosic.com_.mp3,https://www.chosic.com/download-audio/57919/,"Purrple Cat"
Meteorites,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Meteorites-chosic.com_.mp3,https://www.chosic.com/download-audio/57920/,"Purrple Cat"
"Midnight Snack",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-midnight-snack(chosic.com).mp3,https://www.chosic.com/download-audio/30404/,"Purrple Cat"
"Midnight Stroll",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Midnight-Stroll-Lofi-Study-Music(chosic.com).mp3,https://www.chosic.com/download-audio/29426/,"Ghostrifter Official"
Minimalism,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/minimalism-chill-lofi-ambient-374830.mp3,https://pixabay.com/music/beats-minimalism-chill-lofi-ambient-374830/,FASSounds
"Missing You",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Missing-You(chosic.com).mp3,https://www.chosic.com/download-audio/29965/,"Purrple Cat"
"Moonlit Walk",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Moonlit-Walk(chosic.com).mp3,https://www.chosic.com/download-audio/29973/,"Purrple Cat"
Moonwinds,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Moonwinds-chosic.com_.mp3,https://www.chosic.com/download-audio/57921/,"Purrple Cat"
"Morning Routine",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Morning-Routine-Lofi-Study-Music(chosic.com).mp3,https://www.chosic.com/download-audio/29425/,"Ghostrifter Official"
"Morning Station",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Morning-Station(chosic.com).mp3,https://www.chosic.com/download-audio/45505/,"Tokyo Music Walker"
"Mysterious Forest",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/mysterious-forest-creepy-lofi-halloween-lofi-halloween-music-168238.mp3,https://pixabay.com/music/beats-mysterious-forest-creepy-lofi-halloween-lofi-halloween-music-168238/,SoulProdMusic
"Mysterious Lights",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-mysterious-lights(chosic.com).mp3,https://www.chosic.com/download-audio/28528/,"Purrple Cat"
"Mysterious Passenger",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Mysterious_Passenger-chosic.com_.mp3,https://www.chosic.com/download-audio/57934/,"Purrple Cat"
"New Beginnings",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/New-Beginnings-chosic.com_.mp3,https://www.chosic.com/download-audio/59623/,"Tokyo Music Walker"
Nightfall,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Nightfall-chosic.com_.mp3,https://www.chosic.com/download-audio/58981/,"Purrple Cat"
"Night Owls",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Night-Owls(chosic.com).mp3,https://www.chosic.com/download-audio/58961/,"Purrple Cat"
Oddity,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Oddity-chosic.com_.mp3,https://www.chosic.com/download-audio/58977/,"Purrple Cat"
"Once In A Lifetime",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Once-in-a-Lifetime-chosic.com_.mp3,https://www.chosic.com/download-audio/58978/,"Purrple Cat"
"Once In Paris",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/once-in-paris-168895.mp3,https://pixabay.com/music/beats-once-in-paris-168895/,Pumpupthemind
"On My Way",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/On-My-Way-Lofi-Study-Music(chosic.com).mp3,https://www.chosic.com/download-audio/29440/,"Ghostrifter Official"
"Out There",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Out_There-chosic.com_.mp3,https://www.chosic.com/download-audio/57935/,"Purrple Cat"
Owlets,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Owlets(chosic.com).mp3,https://www.chosic.com/download-audio/45378/,"Purrple Cat"
"Pillars Of Creation",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Pillars-Of-Creation(chosic.com).mp3,https://www.chosic.com/download-audio/45377/,"Purrple Cat"
"Pillow Fort",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Pillow-Fort(chosic.com).mp3,https://www.chosic.com/download-audio/45376/,"Purrple Cat"
"Please Hold Me",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Please_Hold_Me-chosic.com_.mp3,https://www.chosic.com/download-audio/57936/,"Purrple Cat"
"Purple Dream",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Purple-Dream(chosic.com).mp3,https://www.chosic.com/download-audio/45401/,"Ghostrifter Official"
"Quiet Night",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/quiet-night-lofi-332744.mp3,https://pixabay.com/music/beats-quiet-night-lofi-332744/,lofidreams
"Rainy Lofi CIty",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/rainy-lofi-city-lofi-music-332746.mp3,https://pixabay.com/music/beats-rainy-lofi-city-lofi-music-332746/,lofidreams99
"Rainy Streets",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Rainy-Streets(chosic.com).mp3,https://www.chosic.com/download-audio/58966/,"Purrple Cat"
"Rooftop Rendezvous",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Rooftop-Rendezvous(chosic.com).mp3,https://www.chosic.com/download-audio/58967/,"Purrple Cat"
